,reset_hex,reset,resolution,x,y,z
2830,004,4.0,2.0,-423.0,481.0,954.0
2831,004,4.0,2.0,-426.0,472.0,932.0
2832,004,4.0,2.0,-540.0,239.0,485.0
2833,004,4.0,2.0,-581.0,192.0,357.0
2834,005,5.0,2.0,-484.0,316.0,614.0
2835,005,5.0,2.0,-550.0,317.0,611.0
2836,005,5.0,2.0,-488.0,452.0,742.0
2837,005,5.0,2.0,-474.0,469.0,706.0
2838,005,5.0,2.0,-413.0,569.0,793.0
2839,005,5.0,2.0,-408.0,544.0,755.0
2840,005,5.0,2.0,-471.0,501.0,691.0
2841,005,5.0,2.0,-455.0,526.0,726.0
2842,005,5.0,2.0,-448.0,546.0,736.0
2843,005,5.0,2.0,-443.0,577.0,763.0
2844,005,5.0,2.0,-425.0,623.0,803.0
2845,005,5.0,2.0,-418.0,623.0,814.0
2846,005,5.0,2.0,-413.0,622.0,807.0
2847,005,5.0,2.0,-403.0,618.0,851.0
2848,005,5.0,2.0,-427.0,588.0,895.0
2849,005,5.0,2.0,-428.0,642.0,821.0
2850,005,5.0,2.0,-432.0,756.0,802.0
2851,005,5.0,2.0,-466.0,707.0,706.0
2852,005,5.0,2.0,-437.0,757.0,762.0
2853,005,5.0,2.0,-413.0,752.0,857.0
2854,005,5.0,2.0,-404.0,778.0,868.0
2855,006,6.0,2.0,-399.0,787.0,844.0
2856,006,6.0,2.0,-463.0,663.0,712.0
2857,006,6.0,2.0,-537.0,544.0,521.0
2858,006,6.0,2.0,-451.0,650.0,670.0
2859,006,6.0,2.0,-464.0,637.0,683.0
2860,006,6.0,2.0,-429.0,694.0,715.0
2861,006,6.0,2.0,-396.0,753.0,791.0
2862,006,6.0,2.0,-400.0,737.0,795.0
2863,006,6.0,2.0,-495.0,607.0,654.0
2864,006,6.0,2.0,-444.0,714.0,769.0
2865,006,6.0,2.0,-404.0,791.0,842.0
2866,006,6.0,2.0,-416.0,775.0,837.0
2867,006,6.0,2.0,-404.0,771.0,819.0
2868,006,6.0,2.0,-412.0,757.0,819.0
2869,006,6.0,2.0,-452.0,688.0,747.0
2870,006,6.0,2.0,-484.0,651.0,653.0
2871,006,6.0,2.0,-493.0,651.0,684.0
2872,006,6.0,2.0,-435.0,730.0,762.0
2873,006,6.0,2.0,-418.0,763.0,808.0
2874,006,6.0,2.0,-421.0,783.0,856.0
2875,006,6.0,2.0,-433.0,758.0,883.0
2876,007,7.0,2.0,-478.0,667.0,830.0
2877,007,7.0,2.0,-488.0,669.0,818.0
2878,007,7.0,2.0,-482.0,716.0,809.0
2879,007,7.0,2.0,-469.0,682.0,782.0
2880,007,7.0,2.0,-491.0,646.0,689.0
2881,007,7.0,2.0,-478.0,698.0,716.0
2882,007,7.0,2.0,-465.0,675.0,763.0
2883,007,7.0,2.0,-459.0,656.0,734.0
2884,007,7.0,2.0,-463.0,624.0,668.0
2885,007,7.0,2.0,-448.0,670.0,677.0
2886,007,7.0,2.0,-456.0,732.0,702.0
2887,007,7.0,2.0,-464.0,701.0,674.0
2888,007,7.0,2.0,-474.0,699.0,659.0
2889,007,7.0,2.0,-469.0,699.0,672.0
2890,007,7.0,2.0,-465.0,724.0,659.0
2891,007,7.0,2.0,-462.0,733.0,682.0
2892,007,7.0,2.0,-478.0,707.0,640.0
2893,007,7.0,2.0,-490.0,655.0,652.0
2894,007,7.0,2.0,-489.0,592.0,701.0
2895,007,7.0,2.0,-481.0,566.0,725.0
2896,008,8.0,2.0,-490.0,581.0,698.0
2897,008,8.0,2.0,-488.0,590.0,689.0
2898,008,8.0,2.0,-476.0,571.0,680.0
2899,008,8.0,2.0,-472.0,591.0,665.0
2900,008,8.0,2.0,-481.0,594.0,647.0
2901,008,8.0,2.0,-477.0,588.0,656.0
2902,008,8.0,2.0,-473.0,590.0,663.0
2903,008,8.0,2.0,-472.0,572.0,661.0
2904,008,8.0,2.0,-475.0,586.0,652.0
2905,008,8.0,2.0,-481.0,573.0,650.0
2906,008,8.0,2.0,-472.0,576.0,647.0
2907,008,8.0,2.0,-479.0,576.0,646.0
2908,008,8.0,2.0,-484.0,577.0,650.0
2909,008,8.0,2.0,-482.0,568.0,639.0
2910,008,8.0,2.0,-476.0,584.0,656.0
2911,008,8.0,2.0,-475.0,580.0,658.0
2912,008,8.0,2.0,-478.0,575.0,656.0
2913,008,8.0,2.0,-482.0,576.0,657.0
2914,008,8.0,2.0,-486.0,571.0,646.0
2915,008,8.0,2.0,-477.0,582.0,653.0
2916,008,8.0,2.0,-487.0,585.0,645.0
2917,009,9.0,2.0,-494.0,578.0,620.0
2918,009,9.0,2.0,-500.0,596.0,606.0
2919,009,9.0,2.0,-487.0,583.0,640.0
2920,009,9.0,2.0,-474.0,592.0,652.0
2921,009,9.0,2.0,-497.0,594.0,625.0
2922,009,9.0,2.0,-496.0,586.0,620.0
2923,009,9.0,2.0,-500.0,567.0,623.0
2924,009,9.0,2.0,-488.0,576.0,648.0
2925,009,9.0,2.0,-466.0,498.0,671.0
2926,009,9.0,2.0,-460.0,508.0,657.0
2927,009,9.0,2.0,-465.0,520.0,661.0
2928,009,9.0,2.0,-481.0,523.0,636.0
2929,009,9.0,2.0,-469.0,545.0,661.0
2930,009,9.0,2.0,-493.0,549.0,629.0
2931,009,9.0,2.0,-509.0,598.0,592.0
2932,009,9.0,2.0,-496.0,619.0,624.0
2933,009,9.0,2.0,-462.0,668.0,655.0
2934,009,9.0,2.0,-510.0,574.0,578.0
2935,009,9.0,2.0,-525.0,533.0,494.0
2936,009,9.0,2.0,-423.0,710.0,696.0
2937,00a,10.0,2.0,-433.0,701.0,668.0
2938,00a,10.0,2.0,-433.0,718.0,698.0
2939,00a,10.0,2.0,-433.0,722.0,713.0
2940,00a,10.0,2.0,-441.0,706.0,703.0
2941,00a,10.0,2.0,-448.0,702.0,698.0
2942,00a,10.0,2.0,-463.0,706.0,674.0
2943,00a,10.0,2.0,-473.0,695.0,721.0
2944,00a,10.0,2.0,-481.0,685.0,730.0
2945,00a,10.0,2.0,-457.0,721.0,693.0
2946,00a,10.0,2.0,-456.0,721.0,682.0
2947,00a,10.0,2.0,-458.0,750.0,677.0
2948,00a,10.0,2.0,-445.0,768.0,690.0
2949,00a,10.0,2.0,-446.0,747.0,700.0
2950,00a,10.0,2.0,-436.0,707.0,721.0
2951,00a,10.0,2.0,-466.0,678.0,634.0
2952,00a,10.0,2.0,-542.0,544.0,545.0
2953,00a,10.0,2.0,-534.0,602.0,568.0
2954,00a,10.0,2.0,-487.0,703.0,646.0
2955,00a,10.0,2.0,-470.0,713.0,656.0
2956,00a,10.0,2.0,-457.0,757.0,618.0
2957,00a,10.0,2.0,-460.0,770.0,643.0
2958,00b,11.0,2.0,-464.0,755.0,679.0
2959,00b,11.0,2.0,-449.0,760.0,664.0
2960,00b,11.0,2.0,-447.0,754.0,652.0
2961,00b,11.0,2.0,-441.0,761.0,689.0
2962,00b,11.0,2.0,-448.0,743.0,693.0
2963,00b,11.0,2.0,-454.0,748.0,682.0
2964,00b,11.0,2.0,-459.0,707.0,654.0
2965,00b,11.0,2.0,-460.0,715.0,639.0
2966,00b,11.0,2.0,-458.0,701.0,663.0
2967,00b,11.0,2.0,-469.0,734.0,652.0
2968,00b,11.0,2.0,-449.0,739.0,634.0
2969,00b,11.0,2.0,-445.0,746.0,628.0
2970,00b,11.0,2.0,-451.0,742.0,643.0
2971,00b,11.0,2.0,-459.0,723.0,630.0
2972,00b,11.0,2.0,-474.0,716.0,619.0
2973,00b,11.0,2.0,-485.0,724.0,622.0
2974,00b,11.0,2.0,-454.0,687.0,673.0
2975,00b,11.0,2.0,-424.0,582.0,763.0
2976,00b,11.0,2.0,-439.0,564.0,775.0
2977,00b,11.0,2.0,-459.0,602.0,729.0
2978,00c,12.0,2.0,-425.0,692.0,664.0
2979,00c,12.0,2.0,-412.0,659.0,709.0
2980,00c,12.0,2.0,-441.0,630.0,789.0
2981,00c,12.0,2.0,-455.0,701.0,779.0
2982,00c,12.0,2.0,-536.0,622.0,680.0
2983,00c,12.0,2.0,-583.0,581.0,578.0
2984,00c,12.0,2.0,-541.0,774.0,660.0
2985,00c,12.0,2.0,-472.0,684.0,734.0
2986,00c,12.0,2.0,-505.0,681.0,708.0
2987,00c,12.0,2.0,-500.0,514.0,620.0
2988,00c,12.0,2.0,-467.0,444.0,602.0
2989,00c,12.0,2.0,-530.0,366.0,485.0
2990,00c,12.0,2.0,-513.0,399.0,475.0
2991,00c,12.0,2.0,-427.0,536.0,648.0
2992,00c,12.0,2.0,-382.0,581.0,749.0
2993,00c,12.0,2.0,-380.0,624.0,717.0
2994,00c,12.0,2.0,-370.0,633.0,689.0
2995,00c,12.0,2.0,-361.0,645.0,665.0
2996,00c,12.0,2.0,-401.0,589.0,612.0
2997,00c,12.0,2.0,-493.0,428.0,476.0
2998,00c,12.0,2.0,-518.0,487.0,572.0
2999,00d,13.0,2.0,-487.0,564.0,523.0
3000,00d,13.0,2.0,-636.0,263.0,877.0
3001,00d,13.0,2.0,-743.0,64.0,979.0
3002,00d,13.0,2.0,-837.0,-121.0,941.0
3003,00d,13.0,2.0,-846.0,-56.0,985.0
3004,00d,13.0,2.0,-868.0,-80.0,1004.0
3005,00d,13.0,2.0,-815.0,-19.0,958.0
3006,00d,13.0,2.0,-782.0,12.0,936.0
3007,00d,13.0,2.0,-739.0,55.0,999.0
3008,00d,13.0,2.0,-753.0,62.0,1002.0
3009,00d,13.0,2.0,-708.0,113.0,1022.0
3010,00d,13.0,2.0,-729.0,121.0,963.0
3011,00d,13.0,2.0,-822.0,5.0,847.0
3012,00d,13.0,2.0,-863.0,34.0,976.0
3013,00d,13.0,2.0,-949.0,-15.0,1034.0
3014,00d,13.0,2.0,-997.0,-84.0,1001.0
3015,00d,13.0,2.0,-935.0,-130.0,1052.0
3016,00d,13.0,2.0,-846.0,-142.0,1120.0
3017,00d,13.0,2.0,-882.0,-141.0,1145.0
3018,00d,13.0,2.0,-904.0,-161.0,1148.0
3019,00d,13.0,2.0,-907.0,-188.0,1141.0
3020,00e,14.0,2.0,-934.0,-139.0,1164.0
3021,00e,14.0,2.0,-964.0,-218.0,1134.0
3022,00e,14.0,2.0,-967.0,-224.0,1125.0
3023,00e,14.0,2.0,-977.0,-210.0,1126.0
3024,00e,14.0,2.0,-996.0,-237.0,1124.0
3025,00e,14.0,2.0,-986.0,-217.0,1125.0
3026,00e,14.0,2.0,-978.0,-207.0,1125.0
3027,00e,14.0,2.0,-981.0,-213.0,1129.0
3028,00e,14.0,2.0,-979.0,-217.0,1116.0
3029,00e,14.0,2.0,-1005.0,-196.0,1129.0
3030,00e,14.0,2.0,-995.0,-227.0,1128.0
3031,00e,14.0,2.0,-990.0,-232.0,1139.0
3032,00e,14.0,2.0,-1020.0,-284.0,1121.0
3033,00e,14.0,2.0,-1064.0,-308.0,1098.0
3034,00e,14.0,2.0,-1048.0,-291.0,1108.0
3035,00e,14.0,2.0,-994.0,-254.0,1135.0
3036,00e,14.0,2.0,-1023.0,-261.0,1111.0
3037,00e,14.0,2.0,-940.0,-163.0,1136.0
3038,00e,14.0,2.0,-852.0,-114.0,1149.0
3039,00e,14.0,2.0,-907.0,-176.0,1146.0
3040,00f,15.0,2.0,-892.0,-204.0,1132.0
3041,00f,15.0,2.0,-889.0,-205.0,1131.0
3042,00f,15.0,2.0,-899.0,-206.0,1141.0
3043,00f,15.0,2.0,-872.0,-172.0,1148.0
3044,00f,15.0,2.0,-890.0,-175.0,1148.0
3045,00f,15.0,2.0,-913.0,-108.0,1157.0
3046,00f,15.0,2.0,-951.0,-38.0,1148.0
3047,00f,15.0,2.0,-922.0,-35.0,1155.0
3048,00f,15.0,2.0,-927.0,-21.0,1152.0
3049,00f,15.0,2.0,-934.0,-21.0,1165.0
3050,00f,15.0,2.0,-920.0,-19.0,1163.0
3051,00f,15.0,2.0,-964.0,-41.0,1150.0
3052,00f,15.0,2.0,-941.0,-67.0,1141.0
3053,00f,15.0,2.0,-928.0,-69.0,1133.0
3054,00f,15.0,2.0,-955.0,-126.0,1155.0
3055,00f,15.0,2.0,-973.0,-147.0,1149.0
3056,00f,15.0,2.0,-950.0,-144.0,1161.0
3057,00f,15.0,2.0,-953.0,-138.0,1170.0
3058,00f,15.0,2.0,-1006.0,-122.0,1154.0
3059,00f,15.0,2.0,-1032.0,-82.0,1120.0
3060,00f,15.0,2.0,-1021.0,-74.0,1128.0
3061,010,16.0,2.0,-1019.0,-81.0,1132.0
3062,010,16.0,2.0,-1034.0,-109.0,1125.0
3063,010,16.0,2.0,-1006.0,-120.0,1135.0
3064,010,16.0,2.0,-983.0,-144.0,1156.0
3065,010,16.0,2.0,-1000.0,-102.0,1156.0
3066,010,16.0,2.0,-990.0,-120.0,1159.0
3067,010,16.0,2.0,-982.0,-112.0,1145.0
3068,010,16.0,2.0,-945.0,-116.0,1148.0
3069,010,16.0,2.0,-937.0,-119.0,1143.0
3070,010,16.0,2.0,-932.0,-131.0,1161.0
3071,010,16.0,2.0,-926.0,-125.0,1161.0
3072,010,16.0,2.0,-928.0,-145.0,1163.0
3073,010,16.0,2.0,-902.0,-139.0,1169.0
3074,010,16.0,2.0,-901.0,-162.0,1169.0
3075,010,16.0,2.0,-897.0,-192.0,1171.0
3076,010,16.0,2.0,-897.0,-208.0,1158.0
3077,010,16.0,2.0,-870.0,-202.0,1155.0
3078,010,16.0,2.0,-855.0,-159.0,1166.0
3079,010,16.0,2.0,-863.0,-158.0,1165.0
3080,010,16.0,2.0,-842.0,-142.0,1157.0
3081,011,17.0,2.0,-844.0,-114.0,1166.0
3082,011,17.0,2.0,-849.0,-104.0,1160.0
3083,011,17.0,2.0,-834.0,-45.0,1159.0
3084,011,17.0,2.0,-736.0,87.0,1188.0
3085,011,17.0,2.0,-685.0,96.0,1161.0
3086,011,17.0,2.0,-787.0,-7.0,1156.0
3087,011,17.0,2.0,-984.0,-201.0,1117.0
3088,011,17.0,2.0,-955.0,-171.0,1113.0
3089,011,17.0,2.0,-950.0,-134.0,1118.0
3090,011,17.0,2.0,-902.0,-78.0,1140.0
3091,011,17.0,2.0,-893.0,-24.0,1155.0
3092,011,17.0,2.0,-876.0,-45.0,1153.0
3093,011,17.0,2.0,-890.0,114.0,1130.0
3094,011,17.0,2.0,-859.0,130.0,1103.0
3095,011,17.0,2.0,-843.0,220.0,1075.0
3096,011,17.0,2.0,-858.0,208.0,1079.0
3097,011,17.0,2.0,-850.0,149.0,1131.0
3098,011,17.0,2.0,-865.0,210.0,1133.0
3099,011,17.0,2.0,-828.0,110.0,1150.0
3100,011,17.0,2.0,-883.0,176.0,1148.0
3101,011,17.0,2.0,-849.0,173.0,1150.0
3102,012,18.0,2.0,-869.0,154.0,1134.0
3103,012,18.0,2.0,-849.0,145.0,1131.0
3104,012,18.0,2.0,-845.0,188.0,1133.0
3105,012,18.0,2.0,-831.0,168.0,1137.0
3106,012,18.0,2.0,-834.0,128.0,1163.0
3107,012,18.0,2.0,-823.0,178.0,1138.0
3108,012,18.0,2.0,-849.0,38.0,1082.0
3109,012,18.0,2.0,-846.0,-21.0,1099.0
3110,012,18.0,2.0,-879.0,-192.0,1132.0
3111,012,18.0,2.0,-873.0,-139.0,1148.0
3112,012,18.0,2.0,-879.0,-179.0,1156.0
3113,012,18.0,2.0,-888.0,-252.0,1132.0
3114,012,18.0,2.0,-875.0,-260.0,1129.0
3115,012,18.0,2.0,-857.0,-340.0,1112.0
3116,012,18.0,2.0,-878.0,-297.0,1112.0
3117,012,18.0,2.0,-918.0,-228.0,1130.0
3118,012,18.0,2.0,-951.0,-201.0,1121.0
3119,012,18.0,2.0,-959.0,-254.0,1105.0
3120,012,18.0,2.0,-1028.0,-261.0,1086.0
3121,012,18.0,2.0,-1021.0,-287.0,1088.0
3122,013,19.0,2.0,-982.0,-256.0,1064.0
3123,013,19.0,2.0,-733.0,115.0,1074.0
3124,013,19.0,2.0,-681.0,169.0,1067.0
3125,013,19.0,2.0,-710.0,130.0,1044.0
3126,013,19.0,2.0,-613.0,209.0,1016.0
3127,013,19.0,2.0,-625.0,256.0,956.0
3128,013,19.0,2.0,-617.0,295.0,958.0
3129,013,19.0,2.0,-599.0,316.0,993.0
3130,013,19.0,2.0,-634.0,336.0,985.0
3131,013,19.0,2.0,-675.0,347.0,953.0
3132,013,19.0,2.0,-659.0,391.0,933.0
3133,013,19.0,2.0,-635.0,389.0,939.0
3134,013,19.0,2.0,-600.0,379.0,974.0
3135,013,19.0,2.0,-582.0,374.0,982.0
3136,013,19.0,2.0,-614.0,383.0,1003.0
3137,013,19.0,2.0,-565.0,385.0,1078.0
3138,013,19.0,2.0,-579.0,371.0,1054.0
3139,013,19.0,2.0,-638.0,296.0,929.0
3140,013,19.0,2.0,-629.0,310.0,947.0
3141,013,19.0,2.0,-610.0,301.0,935.0
3142,013,19.0,2.0,-587.0,300.0,819.0
3143,014,20.0,2.0,-538.0,306.0,811.0
3144,014,20.0,2.0,-501.0,321.0,835.0
3145,014,20.0,2.0,-568.0,320.0,796.0
3146,014,20.0,2.0,-602.0,369.0,834.0
3147,014,20.0,2.0,-579.0,454.0,771.0
3148,014,20.0,2.0,-539.0,441.0,761.0
3149,014,20.0,2.0,-513.0,410.0,743.0
3150,014,20.0,2.0,-477.0,416.0,720.0
3151,014,20.0,2.0,-454.0,401.0,713.0
3152,014,20.0,2.0,-445.0,392.0,691.0
3153,014,20.0,2.0,-418.0,316.0,731.0
3154,014,20.0,2.0,-409.0,344.0,709.0
3155,014,20.0,2.0,-409.0,349.0,658.0
3156,014,20.0,2.0,-397.0,376.0,662.0
3157,014,20.0,2.0,-372.0,387.0,656.0
3158,014,20.0,2.0,-353.0,385.0,640.0
3159,014,20.0,2.0,-389.0,374.0,733.0
3160,014,20.0,2.0,-411.0,402.0,732.0
3161,014,20.0,2.0,-416.0,397.0,728.0
3162,014,20.0,2.0,-408.0,402.0,747.0
3163,014,20.0,2.0,-408.0,395.0,734.0
3164,015,21.0,2.0,-408.0,407.0,672.0
3165,015,21.0,2.0,-412.0,390.0,692.0
3166,015,21.0,2.0,-400.0,403.0,659.0
3167,015,21.0,2.0,-409.0,414.0,665.0
3168,015,21.0,2.0,-439.0,367.0,639.0
3169,015,21.0,2.0,-470.0,334.0,639.0
3170,015,21.0,2.0,-479.0,305.0,666.0
3171,015,21.0,2.0,-476.0,302.0,690.0
3172,015,21.0,2.0,-490.0,244.0,742.0
3173,015,21.0,2.0,-484.0,289.0,722.0
3174,015,21.0,2.0,-474.0,348.0,694.0
3175,015,21.0,2.0,-497.0,325.0,697.0
3176,015,21.0,2.0,-495.0,294.0,693.0
3177,015,21.0,2.0,-489.0,292.0,683.0
3178,015,21.0,2.0,-506.0,229.0,723.0
3179,015,21.0,2.0,-559.0,149.0,773.0
3180,015,21.0,2.0,-533.0,172.0,749.0
3181,015,21.0,2.0,-553.0,171.0,717.0
3182,015,21.0,2.0,-578.0,155.0,623.0
3183,015,21.0,2.0,-539.0,181.0,722.0
3184,016,22.0,2.0,-626.0,255.0,773.0
3185,016,22.0,2.0,-583.0,282.0,791.0
3186,016,22.0,2.0,-548.0,310.0,755.0
3187,016,22.0,2.0,-508.0,346.0,695.0
3188,016,22.0,2.0,-483.0,363.0,719.0
3189,016,22.0,2.0,-510.0,348.0,704.0
3190,016,22.0,2.0,-516.0,344.0,713.0
3191,016,22.0,2.0,-515.0,347.0,710.0
3192,016,22.0,2.0,-514.0,353.0,741.0
3193,016,22.0,2.0,-508.0,389.0,819.0
3194,016,22.0,2.0,-537.0,334.0,763.0
3195,016,22.0,2.0,-526.0,342.0,761.0
3196,016,22.0,2.0,-523.0,329.0,737.0
3197,016,22.0,2.0,-543.0,306.0,715.0
3198,016,22.0,2.0,-563.0,290.0,719.0
3199,016,22.0,2.0,-597.0,248.0,734.0
3200,016,22.0,2.0,-605.0,267.0,704.0
3201,016,22.0,2.0,-582.0,289.0,701.0
3202,016,22.0,2.0,-586.0,314.0,723.0
3203,016,22.0,2.0,-589.0,287.0,731.0
3204,016,22.0,2.0,-555.0,354.0,685.0
3205,017,23.0,2.0,-569.0,329.0,725.0
3206,017,23.0,2.0,-597.0,291.0,734.0
3207,017,23.0,2.0,-532.0,342.0,640.0
3208,017,23.0,2.0,-569.0,296.0,579.0
3209,017,23.0,2.0,-603.0,303.0,545.0
3210,017,23.0,2.0,-615.0,314.0,562.0
3211,017,23.0,2.0,-616.0,274.0,528.0
3212,017,23.0,2.0,-611.0,271.0,532.0
3213,017,23.0,2.0,-581.0,341.0,621.0
3214,017,23.0,2.0,-547.0,376.0,713.0
3215,017,23.0,2.0,-588.0,342.0,669.0
3216,017,23.0,2.0,-598.0,296.0,561.0
3217,017,23.0,2.0,-604.0,287.0,546.0
3218,017,23.0,2.0,-609.0,310.0,649.0
3219,017,23.0,2.0,-614.0,317.0,635.0
3220,017,23.0,2.0,-552.0,396.0,718.0
3221,017,23.0,2.0,-545.0,379.0,698.0
3222,017,23.0,2.0,-544.0,395.0,742.0
3223,017,23.0,2.0,-566.0,347.0,704.0
3224,017,23.0,2.0,-624.0,289.0,636.0
3225,018,24.0,2.0,-612.0,330.0,591.0
3226,018,24.0,2.0,-580.0,341.0,668.0
3227,018,24.0,2.0,-582.0,331.0,633.0
3228,018,24.0,2.0,-616.0,318.0,566.0
3229,018,24.0,2.0,-607.0,338.0,601.0
3230,018,24.0,2.0,-596.0,354.0,635.0
3231,018,24.0,2.0,-597.0,320.0,627.0
3232,018,24.0,2.0,-612.0,328.0,616.0
3233,018,24.0,2.0,-619.0,326.0,666.0
3234,018,24.0,2.0,-592.0,342.0,626.0
3235,018,24.0,2.0,-615.0,323.0,734.0
3236,018,24.0,2.0,-623.0,301.0,731.0
3237,018,24.0,2.0,-627.0,296.0,684.0
3238,018,24.0,2.0,-626.0,328.0,704.0
3239,018,24.0,2.0,-600.0,368.0,719.0
3240,018,24.0,2.0,-588.0,364.0,706.0
3241,018,24.0,2.0,-564.0,385.0,812.0
3242,018,24.0,2.0,-530.0,415.0,719.0
3243,018,24.0,2.0,-539.0,458.0,820.0
3244,018,24.0,2.0,-548.0,457.0,865.0
3245,018,24.0,2.0,-570.0,430.0,928.0
3246,019,25.0,2.0,-595.0,454.0,1082.0
3247,019,25.0,2.0,-737.0,339.0,1144.0
3248,019,25.0,2.0,-830.0,258.0,1198.0
3249,019,25.0,2.0,-800.0,255.0,1200.0
3250,019,25.0,2.0,-817.0,243.0,1164.0
3251,019,25.0,2.0,-808.0,285.0,1180.0
3252,019,25.0,2.0,-818.0,261.0,1173.0
3253,019,25.0,2.0,-759.0,308.0,1165.0
3254,019,25.0,2.0,-780.0,271.0,1194.0
3255,019,25.0,2.0,-795.0,252.0,1202.0
3256,019,25.0,2.0,-792.0,266.0,1198.0
3257,019,25.0,2.0,-778.0,278.0,1206.0
3258,019,25.0,2.0,-769.0,278.0,1212.0
3259,019,25.0,2.0,-773.0,273.0,1211.0
3260,019,25.0,2.0,-771.0,282.0,1184.0
3261,019,25.0,2.0,-791.0,296.0,1191.0
3262,019,25.0,2.0,-798.0,245.0,1198.0
3263,019,25.0,2.0,-803.0,269.0,1184.0
3264,019,25.0,2.0,-779.0,291.0,1126.0
3265,019,25.0,2.0,-781.0,340.0,1105.0
3266,01a,26.0,2.0,-837.0,265.0,1122.0
3267,01a,26.0,2.0,-810.0,249.0,1211.0
3268,01a,26.0,2.0,-802.0,275.0,1243.0
3269,01a,26.0,2.0,-789.0,295.0,1220.0
3270,01a,26.0,2.0,-768.0,305.0,1223.0
3271,01a,26.0,2.0,-769.0,292.0,1229.0
3272,01a,26.0,2.0,-777.0,265.0,1231.0
3273,01a,26.0,2.0,-763.0,292.0,1231.0
3274,01a,26.0,2.0,-777.0,269.0,1251.0
3275,01a,26.0,2.0,-777.0,276.0,1247.0
3276,01a,26.0,2.0,-764.0,264.0,1218.0
3277,01a,26.0,2.0,-787.0,196.0,1163.0
3278,01a,26.0,2.0,-814.0,190.0,1119.0
3279,01a,26.0,2.0,-835.0,246.0,1082.0
3280,01a,26.0,2.0,-811.0,244.0,1062.0
3281,01a,26.0,2.0,-757.0,296.0,979.0
3282,01a,26.0,2.0,-730.0,267.0,856.0
3283,01a,26.0,2.0,-752.0,230.0,851.0
3284,01a,26.0,2.0,-766.0,189.0,836.0
3285,01a,26.0,2.0,-769.0,162.0,843.0
3286,01a,26.0,2.0,-780.0,152.0,856.0
3287,01b,27.0,2.0,-789.0,183.0,887.0
3288,01b,27.0,2.0,-768.0,165.0,873.0
3289,01b,27.0,2.0,-777.0,185.0,866.0
3290,01b,27.0,2.0,-794.0,179.0,858.0
3291,01b,27.0,2.0,-792.0,186.0,832.0
3292,01b,27.0,2.0,-800.0,159.0,809.0
3293,01b,27.0,2.0,-769.0,141.0,830.0
3294,01b,27.0,2.0,-807.0,134.0,730.0
3295,01b,27.0,2.0,-817.0,154.0,690.0
3296,01b,27.0,2.0,-809.0,71.0,592.0
3297,01b,27.0,2.0,-791.0,147.0,613.0
3298,01b,27.0,2.0,-746.0,195.0,805.0
3299,01b,27.0,2.0,-744.0,214.0,932.0
3300,01b,27.0,2.0,-777.0,160.0,834.0
3301,01b,27.0,2.0,-803.0,166.0,747.0
3302,01b,27.0,2.0,-815.0,186.0,757.0
3303,01b,27.0,2.0,-815.0,181.0,837.0
3304,01b,27.0,2.0,-819.0,186.0,869.0
3305,01b,27.0,2.0,-763.0,190.0,869.0
3306,01b,27.0,2.0,-747.0,231.0,859.0
3307,01b,27.0,2.0,-768.0,172.0,861.0
3308,01c,28.0,2.0,-869.0,36.0,1026.0
3309,01c,28.0,2.0,-869.0,68.0,1046.0
3310,01c,28.0,2.0,-894.0,4.0,1056.0
3311,01c,28.0,2.0,-922.0,-34.0,1069.0
3312,01c,28.0,2.0,-940.0,-60.0,1054.0
3313,01c,28.0,2.0,-950.0,-54.0,968.0
3314,01c,28.0,2.0,-982.0,-162.0,843.0
3315,01c,28.0,2.0,-841.0,28.0,711.0
3316,01c,28.0,2.0,-754.0,167.0,687.0
3317,01c,28.0,2.0,-734.0,249.0,704.0
3318,01c,28.0,2.0,-701.0,318.0,731.0
3319,01c,28.0,2.0,-658.0,293.0,822.0
3320,01c,28.0,2.0,-705.0,252.0,1076.0
3321,01c,28.0,2.0,-653.0,325.0,1105.0
3322,01c,28.0,2.0,-626.0,339.0,1118.0
3323,01c,28.0,2.0,-625.0,341.0,1109.0
3324,01c,28.0,2.0,-632.0,346.0,1095.0
3325,01c,28.0,2.0,-630.0,335.0,1107.0
3326,01c,28.0,2.0,-627.0,307.0,1126.0
3327,01c,28.0,2.0,-631.0,299.0,1117.0
3328,01d,29.0,2.0,-625.0,300.0,1093.0
3329,01d,29.0,2.0,-606.0,321.0,1114.0
3330,01d,29.0,2.0,-596.0,304.0,1100.0
3331,01d,29.0,2.0,-616.0,301.0,1106.0
3332,01d,29.0,2.0,-599.0,308.0,1103.0
3333,01d,29.0,2.0,-593.0,297.0,1102.0
3334,01d,29.0,2.0,-554.0,312.0,1095.0
3335,01d,29.0,2.0,-564.0,335.0,1091.0
3336,01d,29.0,2.0,-545.0,322.0,1083.0
3337,01d,29.0,2.0,-533.0,338.0,1069.0
3338,01d,29.0,2.0,-563.0,378.0,1064.0
3339,01d,29.0,2.0,-528.0,355.0,1012.0
3340,01d,29.0,2.0,-492.0,332.0,850.0
3341,01d,29.0,2.0,-475.0,345.0,826.0
3342,01d,29.0,2.0,-485.0,330.0,829.0
3343,01d,29.0,2.0,-525.0,326.0,840.0
3344,01d,29.0,2.0,-748.0,292.0,868.0
3345,01d,29.0,2.0,-721.0,291.0,930.0
3346,01d,29.0,2.0,-677.0,333.0,1063.0
3347,01d,29.0,2.0,-654.0,291.0,901.0
